gambler,20,0.247206616237,0.200000000000000011,0.149999999999999994,0.100000000000000006,0.100000000000000006,0.250000000000000000,0.200000000000000011
gambler,2560,0.247030980963,0.166406250000000006,0.171093749999999989,0.158984375000000011,0.162109375000000000,0.168359375000000006,0.173046874999999989
gambler,40,0.252762514802,0.200000000000000011,0.200000000000000011,0.125000000000000000,0.100000000000000006,0.200000000000000011,0.174999999999999989
gambler,20480,0.17416405002,0.166308593750000011,0.167236328125000000,0.165136718749999994,0.168750000000000011,0.165429687500000006,0.167138671875000006
gambler,10,0.298142397,0.299999999999999989,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.200000000000000011,0.000000000000000000
gambler,20,0.210818510678,0.200000000000000011,0.149999999999999994,0.250000000000000000,0.149999999999999994,0.149999999999999994,0.100000000000000006
gambler,40,0.235702260396,0.200000000000000011,0.125000000000000000,0.225000000000000006,0.149999999999999994,0.174999999999999989,0.125000000000000000
gambler,80,0.20069324298,0.149999999999999994,0.149999999999999994,0.200000000000000011,0.174999999999999989,0.187500000000000000,0.137500000000000011
gambler,160,0.168737139428,0.174999999999999989,0.149999999999999994,0.168750000000000011,0.168750000000000011,0.187500000000000000,0.149999999999999994
gambler,80,0.153659074288,0.149999999999999994,0.174999999999999989,0.187500000000000000,0.137500000000000011,0.174999999999999989,0.174999999999999989
gambler,320,0.127747580973,0.165624999999999994,0.159374999999999989,0.174999999999999989,0.156250000000000000,0.174999999999999989,0.168750000000000011
gambler,160,0.1490711985,0.168750000000000011,0.168750000000000011,0.174999999999999989,0.143749999999999989,0.162500000000000006,0.181249999999999994
random,20480,0.343647396303,0.166699218749999989,0.162451171874999994,0.166259765625000000,0.167675781249999989,0.170605468749999989,0.166308593750000011
random,10,0.298142397,0.000000000000000000,0.200000000000000011,0.299999999999999989,0.200000000000000011,0.100000000000000006,0.200000000000000011
gambler,320,0.166666666667,0.162500000000000006,0.156250000000000000,0.181249999999999994,0.156250000000000000,0.168750000000000011,0.174999999999999989
gambler,2560,0.142826137508,0.170703125000000011,0.164843750000000011,0.162890625000000011,0.166796875000000011,0.169921875000000000,0.164843750000000011
random,20,0.421637021356,0.000000000000000000,0.250000000000000000,0.250000000000000000,0.149999999999999994,0.100000000000000006,0.250000000000000000
gambler,640,0.218501843369,0.174999999999999989,0.162500000000000006,0.167187499999999989,0.151562499999999989,0.178125000000000006,0.165624999999999994
random,40,0.1490711985,0.149999999999999994,0.200000000000000011,0.174999999999999989,0.125000000000000000,0.174999999999999989,0.174999999999999989
random,80,0.210818510678,0.149999999999999994,0.125000000000000000,0.187500000000000000,0.187500000000000000,0.162500000000000006,0.187500000000000000
gambler,10240,0.265451332116,0.168847656250000006,0.165722656249999989,0.161328124999999989,0.167480468750000000,0.169042968749999994,0.167578124999999994
gambler,640,0.216105041331,0.165624999999999994,0.159374999999999989,0.176562500000000011,0.153125000000000011,0.168750000000000011,0.176562500000000011
random,160,0.240081004848,0.137500000000000011,0.174999999999999989,0.168750000000000011,0.200000000000000011,0.156250000000000000,0.162500000000000006
random,320,0.222829032619,0.162500000000000006,0.153125000000000011,0.174999999999999989,0.184375000000000011,0.149999999999999994,0.174999999999999989
gambler,1280,0.2187003912,0.175781250000000000,0.164062500000000000,0.164843750000000011,0.157812499999999994,0.173437499999999994,0.164062500000000000
random,10240,0.515788063442,0.164453125000000006,0.165917968750000006,0.175097656250000011,0.160253906249999994,0.171484374999999994,0.162792968749999989
random,10,0.298142397,0.100000000000000006,0.200000000000000011,0.000000000000000000,0.200000000000000011,0.299999999999999989,0.200000000000000011
random,640,0.257862474113,0.157812499999999994,0.153125000000000011,0.181249999999999994,0.178125000000000006,0.162500000000000006,0.167187499999999989
random,20,0.247206616237,0.200000000000000011,0.200000000000000011,0.050000000000000003,0.149999999999999994,0.200000000000000011,0.200000000000000011
random,40,0.37267799625,0.174999999999999989,0.200000000000000011,0.100000000000000006,0.125000000000000000,0.275000000000000022,0.125000000000000000
gambler,1280,0.155344599019,0.162500000000000006,0.162500000000000006,0.174218750000000006,0.163281249999999989,0.167968750000000000,0.169531249999999994
random,80,0.293446947694,0.200000000000000011,0.187500000000000000,0.112500000000000003,0.162500000000000006,0.200000000000000011,0.137500000000000011
random,40960,0.537044582582,0.163525390624999989,0.170434570312500006,0.167797851562499989,0.169311523437500000,0.164135742187499989,0.164794921875000000
random,160,0.318416219576,0.162500000000000006,0.193750000000000006,0.118749999999999994,0.168750000000000011,0.193750000000000006,0.162500000000000006
random,1280,0.376270994246,0.162500000000000006,0.160156250000000000,0.185937500000000006,0.167187499999999989,0.171875000000000000,0.152343750000000000
random,320,0.416666666667,0.137500000000000011,0.168750000000000011,0.146875000000000006,0.178125000000000006,0.209375000000000006,0.159374999999999989
gambler,2560,0.151239095107,0.171484374999999994,0.162500000000000006,0.165624999999999994,0.164843750000000011,0.169531249999999994,0.166015625000000000
random,640,0.547564050033,0.131250000000000006,0.168750000000000011,0.151562499999999989,0.167187499999999989,0.200000000000000011,0.181249999999999994
random,20480,0.541215757834,0.163623046875000011,0.161669921875000011,0.170166015625000000,0.172167968750000011,0.164111328125000011,0.168261718750000011
gambler,5120,0.265492205368,0.165820312500000011,0.169335937500000006,0.162304687499999989,0.161718749999999994,0.169140624999999989,0.171679687500000011
random,2560,0.446436507866,0.166406250000000006,0.158203125000000000,0.183203124999999994,0.167578124999999994,0.168750000000000011,0.155859374999999994
random,1280,0.560335341063,0.137500000000000011,0.175781250000000000,0.154687500000000006,0.171875000000000000,0.182031250000000006,0.178125000000000006
random,10,0.34960294939,0.100000000000000006,0.200000000000000011,0.000000000000000000,0.100000000000000006,0.299999999999999989,0.299999999999999989
random,20,0.278886675511,0.050000000000000003,0.200000000000000011,0.149999999999999994,0.250000000000000000,0.200000000000000011,0.149999999999999994
random,40,0.1490711985,0.200000000000000011,0.174999999999999989,0.174999999999999989,0.174999999999999989,0.125000000000000000,0.149999999999999994
gambler,2560,0.194877988894,0.163281249999999989,0.164453125000000006,0.169921875000000000,0.161718749999999994,0.167968750000000000,0.172656250000000011
random,80,0.300462606289,0.174999999999999989,0.149999999999999994,0.212499999999999994,0.200000000000000011,0.112500000000000003,0.149999999999999994
gambler,10240,0.0714130687542,0.166894531250000006,0.166210937499999989,0.167675781249999989,0.166699218749999989,0.167089843749999994,0.165429687500000006
gambler,5120,0.153659074288,0.169531249999999994,0.168359375000000006,0.164062500000000000,0.166796875000000011,0.163671874999999994,0.167578124999999994
gambler,10,0.235702260396,0.200000000000000011,0.299999999999999989,0.100000000000000006,0.100000000000000006,0.200000000000000011,0.100000000000000006
gambler,20,0.380058475033,0.149999999999999994,0.349999999999999978,0.149999999999999994,0.100000000000000006,0.100000000000000006,0.149999999999999994
gambler,40,0.252762514802,0.149999999999999994,0.250000000000000000,0.149999999999999994,0.125000000000000000,0.149999999999999994,0.174999999999999989
random,40960,0.401014609477,0.167041015625000011,0.163793945312499994,0.168725585937500006,0.166552734375000011,0.169262695312499989,0.164624023437499989
gambler,80,0.278886675511,0.200000000000000011,0.212499999999999994,0.125000000000000000,0.162500000000000006,0.137500000000000011,0.162500000000000006
gambler,20480,0.275451412962,0.167041015625000011,0.167675781249999989,0.166650390625000006,0.162695312499999994,0.166992187500000000,0.168945312500000000
gambler,160,0.202415963358,0.181249999999999994,0.187500000000000000,0.137500000000000011,0.162500000000000006,0.162500000000000006,0.168750000000000011
random,160,0.361324723145,0.162500000000000006,0.149999999999999994,0.193750000000000006,0.206249999999999989,0.118749999999999994,0.168750000000000011
random,2560,0.402412430087,0.149999999999999994,0.174218750000000006,0.165624999999999994,0.167968750000000000,0.169921875000000000,0.172265625000000006
random,320,0.227455734399,0.162500000000000006,0.168750000000000011,0.187500000000000000,0.174999999999999989,0.146875000000000006,0.159374999999999989
gambler,320,0.187268375452,0.174999999999999989,0.159374999999999989,0.146875000000000006,0.168750000000000011,0.174999999999999989,0.174999999999999989
gambler,10240,0.185375697721,0.167382812500000006,0.166894531250000006,0.162695312499999994,0.168164062499999989,0.166992187500000000,0.167871093750000006
gambler,10,0.34960294939,0.100000000000000006,0.299999999999999989,0.200000000000000011,0.299999999999999989,0.000000000000000000,0.100000000000000006
random,640,0.25583469055,0.176562500000000011,0.178125000000000006,0.157812499999999994,0.174999999999999989,0.159374999999999989,0.153125000000000011
gambler,20,0.333333333333,0.149999999999999994,0.250000000000000000,0.200000000000000011,0.250000000000000000,0.050000000000000003,0.100000000000000006
gambler,40,0.21730674684,0.149999999999999994,0.200000000000000011,0.200000000000000011,0.200000000000000011,0.125000000000000000,0.125000000000000000
gambler,640,0.193200385323,0.168750000000000011,0.156250000000000000,0.156250000000000000,0.173437499999999994,0.174999999999999989,0.170312500000000006
gambler,5120,0.155971974869,0.170312500000000006,0.166015625000000000,0.163867187500000011,0.166796875000000011,0.164648437499999994,0.168359375000000006
gambler,80,0.123603308118,0.149999999999999994,0.162500000000000006,0.187500000000000000,0.174999999999999989,0.174999999999999989,0.149999999999999994
gambler,160,0.174801474695,0.156250000000000000,0.162500000000000006,0.193750000000000006,0.168750000000000011,0.149999999999999994,0.168750000000000011
gambler,40960,0.222506193344,0.166406250000000006,0.167724609375000000,0.167138671875000006,0.164868164062499989,0.168041992187499989,0.165820312500000011
random,1280,0.295657224577,0.182812499999999989,0.163281249999999989,0.168750000000000011,0.167968750000000000,0.157812499999999994,0.159374999999999989
random,5120,0.255749850657,0.169140624999999989,0.164453125000000006,0.172851562500000000,0.167382812500000006,0.163867187500000011,0.162304687499999989
random,10,0.298142397,0.100000000000000006,0.100000000000000006,0.100000000000000006,0.299999999999999989,0.299999999999999989,0.100000000000000006
gambler,5120,0.180361808442,0.166992187500000000,0.163671874999999994,0.169531249999999994,0.164453125000000006,0.165039062500000000,0.170312500000000006
random,20,0.380058475033,0.100000000000000006,0.149999999999999994,0.050000000000000003,0.250000000000000000,0.299999999999999989,0.149999999999999994
random,40960,0.251552255658,0.166064453125000011,0.164331054687500006,0.167285156250000011,0.167041015625000011,0.168359375000000006,0.166918945312500011
random,40,0.268741924943,0.125000000000000000,0.225000000000000006,0.100000000000000006,0.174999999999999989,0.200000000000000011,0.174999999999999989
random,80,0.210818510678,0.125000000000000000,0.200000000000000011,0.149999999999999994,0.174999999999999989,0.174999999999999989,0.174999999999999989
random,160,0.260874597375,0.125000000000000000,0.193750000000000006,0.174999999999999989,0.168750000000000011,0.168750000000000011,0.168750000000000011
gambler,320,0.203271848628,0.149999999999999994,0.156250000000000000,0.184375000000000011,0.168750000000000011,0.165624999999999994,0.174999999999999989
random,5120,0.207236697067,0.161328124999999989,0.167187499999999989,0.165820312500000011,0.170312500000000006,0.166015625000000000,0.169335937500000006
random,10,0.235702260396,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.100000000000000006,0.100000000000000006,0.299999999999999989
gambler,640,0.177756075064,0.151562499999999989,0.167187499999999989,0.171875000000000000,0.167187499999999989,0.171875000000000000,0.170312500000000006
random,320,0.259540191707,0.137500000000000011,0.184375000000000011,0.171875000000000000,0.165624999999999994,0.174999999999999989,0.165624999999999994
gambler,1280,0.221657267971,0.164843750000000011,0.160937500000000011,0.163281249999999989,0.172656250000000011,0.177343749999999994,0.160937500000000011
random,640,0.456245243506,0.143749999999999989,0.196874999999999994,0.156250000000000000,0.151562499999999989,0.173437499999999994,0.178125000000000006
random,20,0.357460176492,0.299999999999999989,0.100000000000000006,0.100000000000000006,0.149999999999999994,0.100000000000000006,0.250000000000000000
random,2560,0.322681365884,0.171875000000000000,0.163281249999999989,0.176562500000000011,0.158984375000000011,0.169140624999999989,0.160156250000000000
random,40,0.298142397,0.174999999999999989,0.174999999999999989,0.100000000000000006,0.125000000000000000,0.174999999999999989,0.250000000000000000
random,80,0.314024061357,0.137500000000000011,0.225000000000000006,0.149999999999999994,0.162500000000000006,0.125000000000000000,0.200000000000000011
random,160,0.252762514802,0.162500000000000006,0.156250000000000000,0.174999999999999989,0.181249999999999994,0.131250000000000006,0.193750000000000006
random,320,0.330193545936,0.143749999999999989,0.146875000000000006,0.184375000000000011,0.193750000000000006,0.159374999999999989,0.171875000000000000
gambler,1280,0.187268375452,0.160937500000000011,0.161718749999999994,0.172656250000000011,0.161718749999999994,0.171093749999999989,0.171875000000000000
random,1280,0.344097047034,0.148437500000000000,0.174218750000000006,0.172656250000000011,0.171093749999999989,0.159374999999999989,0.174218750000000006
random,640,0.348109976237,0.151562499999999989,0.153125000000000011,0.176562500000000011,0.184375000000000011,0.154687500000000006,0.179687500000000000
gambler,2560,0.117297402169,0.166796875000000011,0.163281249999999989,0.170312500000000006,0.168750000000000011,0.165234374999999989,0.165624999999999994
random,5120,0.326525532862,0.171093749999999989,0.164257812499999989,0.174414062499999994,0.161328124999999989,0.163671874999999994,0.165234374999999989
gambler,10240,0.229757760418,0.168554687499999994,0.167773437500000011,0.166015625000000000,0.162011718750000006,0.166992187500000000,0.168652343749999989
gambler,10,0.394405318873,0.400000000000000022,0.100000000000000006,0.100000000000000006,0.000000000000000000,0.200000000000000011,0.200000000000000011
random,10,0.394405318873,0.100000000000000006,0.000000000000000000,0.100000000000000006,0.200000000000000011,0.400000000000000022,0.200000000000000011
random,20,0.210818510678,0.149999999999999994,0.149999999999999994,0.149999999999999994,0.200000000000000011,0.250000000000000000,0.100000000000000006
gambler,20,0.278886675511,0.250000000000000000,0.149999999999999994,0.149999999999999994,0.050000000000000003,0.200000000000000011,0.200000000000000011
random,40,0.07453559925,0.149999999999999994,0.174999999999999989,0.174999999999999989,0.174999999999999989,0.174999999999999989,0.149999999999999994
random,2560,0.381653929918,0.150390625000000000,0.171875000000000000,0.173046874999999989,0.169140624999999989,0.167578124999999994,0.167968750000000000
gambler,40,0.252762514802,0.225000000000000006,0.149999999999999994,0.149999999999999994,0.100000000000000006,0.200000000000000011,0.174999999999999989
random,80,0.139443337756,0.162500000000000006,0.149999999999999994,0.149999999999999994,0.187500000000000000,0.162500000000000006,0.187500000000000000
gambler,80,0.166666666667,0.187500000000000000,0.149999999999999994,0.162500000000000006,0.137500000000000011,0.187500000000000000,0.174999999999999989
gambler,10240,0.0992594104131,0.167285156250000011,0.167285156250000011,0.167285156250000011,0.167382812500000006,0.166015625000000000,0.164746093749999989
gambler,2560,0.210303187222,0.164062500000000000,0.159765624999999994,0.167187499999999989,0.167187499999999989,0.173437499999999994,0.168359375000000006
random,160,0.117851130198,0.168750000000000011,0.162500000000000006,0.156250000000000000,0.156250000000000000,0.174999999999999989,0.181249999999999994
gambler,160,0.191847740554,0.162500000000000006,0.168750000000000011,0.187500000000000000,0.137500000000000011,0.174999999999999989,0.168750000000000011
gambler,20480,0.255622538021,0.167187499999999989,0.164746093749999989,0.164550781250000000,0.165820312500000011,0.169335937500000006,0.168359375000000006
random,20480,0.612368005902,0.167773437500000011,0.164062500000000000,0.172070312499999989,0.162255859375000006,0.172070312499999989,0.161767578125000006
gambler,10240,0.175359254263,0.168847656250000006,0.164160156249999994,0.166015625000000000,0.167187499999999989,0.165136718749999994,0.168652343749999989
random,1280,0.540222433612,0.150781250000000006,0.153906249999999994,0.188281250000000011,0.167187499999999989,0.154687500000000006,0.185156249999999994
random,10,0.298142397,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.299999999999999989,0.000000000000000000,0.200000000000000011
random,20,0.307318148576,0.149999999999999994,0.100000000000000006,0.299999999999999989,0.200000000000000011,0.100000000000000006,0.149999999999999994
random,40,0.1490711985,0.149999999999999994,0.149999999999999994,0.200000000000000011,0.149999999999999994,0.200000000000000011,0.149999999999999994
random,80,0.123603308118,0.174999999999999989,0.162500000000000006,0.174999999999999989,0.187500000000000000,0.149999999999999994,0.149999999999999994
random,160,0.174801474695,0.174999999999999989,0.149999999999999994,0.162500000000000006,0.187500000000000000,0.174999999999999989,0.149999999999999994
random,320,0.172803677944,0.168750000000000011,0.165624999999999994,0.153125000000000011,0.178125000000000006,0.156250000000000000,0.178125000000000006
random,10240,0.386190102332,0.165136718749999994,0.166699218749999989,0.169531249999999994,0.160351562499999989,0.165624999999999994,0.172656250000000011
random,320,0.303909708814,0.196874999999999994,0.165624999999999994,0.140625000000000000,0.156250000000000000,0.171875000000000000,0.168750000000000011
gambler,10240,0.187036464062,0.169824218750000006,0.164746093749999989,0.164746093749999989,0.165722656249999989,0.166796875000000011,0.168164062499999989
random,640,0.342833373845,0.170312500000000006,0.159374999999999989,0.153125000000000011,0.184375000000000011,0.149999999999999994,0.182812499999999989
gambler,320,0.20069324298,0.162500000000000006,0.174999999999999989,0.187500000000000000,0.156250000000000000,0.162500000000000006,0.156250000000000000
random,10240,0.271932864213,0.166210937499999989,0.162402343750000011,0.164160156249999994,0.169531249999999994,0.169531249999999994,0.168164062499999989
random,640,0.35843021946,0.187500000000000000,0.174999999999999989,0.165624999999999994,0.140625000000000000,0.168750000000000011,0.162500000000000006
gambler,640,0.0843685697138,0.168750000000000011,0.164062500000000000,0.168750000000000011,0.164062500000000000,0.171875000000000000,0.162500000000000006
random,1280,0.409097923621,0.166406250000000006,0.163281249999999989,0.158593750000000006,0.157812499999999994,0.162500000000000006,0.191406250000000000
random,2560,0.360783772578,0.162109375000000000,0.153906249999999994,0.175781250000000000,0.172656250000000011,0.167968750000000000,0.167578124999999994
random,5120,0.380657554255,0.155859374999999994,0.170312500000000006,0.171289062500000006,0.167187499999999989,0.170507812499999994,0.164843750000000011
random,10,0.298142397,0.000000000000000000,0.100000000000000006,0.200000000000000011,0.299999999999999989,0.200000000000000011,0.200000000000000011
random,20,0.333333333333,0.050000000000000003,0.250000000000000000,0.200000000000000011,0.149999999999999994,0.250000000000000000,0.100000000000000006
random,40,0.361324723145,0.074999999999999997,0.200000000000000011,0.225000000000000006,0.100000000000000006,0.200000000000000011,0.200000000000000011
random,1280,0.189342796125,0.174999999999999989,0.163281249999999989,0.168750000000000011,0.157812499999999994,0.166406250000000006,0.168750000000000011
gambler,5120,0.242688214474,0.165039062500000000,0.160351562499999989,0.169531249999999994,0.166992187500000000,0.167187499999999989,0.170898437500000000
random,80,0.286259400622,0.149999999999999994,0.187500000000000000,0.149999999999999994,0.125000000000000000,0.162500000000000006,0.225000000000000006
gambler,1280,0.167446094145,0.162500000000000006,0.163281249999999989,0.171875000000000000,0.165624999999999994,0.174218750000000006,0.162500000000000006
gambler,5120,0.188653857045,0.168554687499999994,0.166796875000000011,0.169726562500000011,0.162500000000000006,0.168554687499999994,0.163867187500000011
random,2560,0.404831926716,0.168359375000000006,0.164453125000000006,0.158984375000000011,0.157812499999999994,0.168359375000000006,0.182031250000000006
random,10,0.235702260396,0.200000000000000011,0.299999999999999989,0.100000000000000006,0.100000000000000006,0.100000000000000006,0.200000000000000011
random,20,0.357460176492,0.299999999999999989,0.200000000000000011,0.050000000000000003,0.100000000000000006,0.149999999999999994,0.200000000000000011
random,40,0.252762514802,0.225000000000000006,0.200000000000000011,0.149999999999999994,0.174999999999999989,0.100000000000000006,0.149999999999999994
random,80,0.357460176492,0.225000000000000006,0.162500000000000006,0.212499999999999994,0.112500000000000003,0.149999999999999994,0.137500000000000011
random,160,0.301616017848,0.174999999999999989,0.206249999999999989,0.162500000000000006,0.162500000000000006,0.168750000000000011,0.125000000000000000
random,160,0.301616017848,0.149999999999999994,0.162500000000000006,0.162500000000000006,0.156250000000000000,0.149999999999999994,0.218750000000000000
random,10240,0.276090797515,0.167089843749999994,0.168457031250000000,0.166894531250000006,0.167480468750000000,0.160839843749999989,0.169238281250000011
gambler,10,0.34960294939,0.100000000000000006,0.100000000000000006,0.000000000000000000,0.299999999999999989,0.299999999999999989,0.200000000000000011
gambler,40960,0.193137191722,0.166235351562499994,0.167871093750000006,0.166162109375000006,0.168115234375000006,0.165820312500000011,0.165795898437500006
random,320,0.48376417579,0.168750000000000011,0.203125000000000000,0.184375000000000011,0.134374999999999994,0.181249999999999994,0.128124999999999989
random,320,0.356000156055,0.162500000000000006,0.137500000000000011,0.174999999999999989,0.165624999999999994,0.156250000000000000,0.203125000000000000
gambler,20,0.380058475033,0.149999999999999994,0.100000000000000006,0.050000000000000003,0.299999999999999989,0.250000000000000000,0.149999999999999994
gambler,20480,0.216418628056,0.164208984375000006,0.167333984374999994,0.168945312500000000,0.167578124999999994,0.166308593750000011,0.165624999999999994
random,2560,0.226978186666,0.174218750000000006,0.165624999999999994,0.167968750000000000,0.167578124999999994,0.165624999999999994,0.158984375000000011
gambler,2560,0.223218253933,0.169140624999999989,0.159765624999999994,0.168359375000000006,0.168750000000000011,0.172265625000000006,0.161718749999999994
random,640,0.363480474793,0.165624999999999994,0.149999999999999994,0.179687500000000000,0.160937500000000011,0.153125000000000011,0.190624999999999989
gambler,40,0.235702260396,0.125000000000000000,0.125000000000000000,0.174999999999999989,0.225000000000000006,0.200000000000000011,0.149999999999999994
gambler,80,0.263523138347,0.112500000000000003,0.149999999999999994,0.187500000000000000,0.187500000000000000,0.200000000000000011,0.162500000000000006
gambler,160,0.162446572413,0.143749999999999989,0.174999999999999989,0.156250000000000000,0.174999999999999989,0.168750000000000011,0.181249999999999994
random,5120,0.24667933526,0.159960937500000011,0.165429687500000006,0.169921875000000000,0.170117187499999989,0.168164062499999989,0.166406250000000006
random,640,0.413109818598,0.178125000000000006,0.178125000000000006,0.184375000000000011,0.140625000000000000,0.170312500000000006,0.148437500000000000
gambler,40960,0.148414654675,0.165820312500000011,0.167822265624999994,0.166357421874999994,0.165820312500000011,0.167138671875000006,0.167041015625000011
random,40960,0.331574951986,0.166723632812499994,0.164941406250000006,0.164062500000000000,0.168286132812499989,0.167675781249999989,0.168310546874999994
random,5120,0.274771053687,0.166015625000000000,0.159570312500000006,0.168359375000000006,0.164843750000000011,0.170117187499999989,0.171093749999999989
gambler,320,0.146723473847,0.156250000000000000,0.165624999999999994,0.159374999999999989,0.165624999999999994,0.171875000000000000,0.181249999999999994
random,1280,0.431405970185,0.160937500000000011,0.174218750000000006,0.182031250000000006,0.143749999999999989,0.167968750000000000,0.171093749999999989
random,1280,0.313609142795,0.171093749999999989,0.152343750000000000,0.171875000000000000,0.160937500000000011,0.164062500000000000,0.179687500000000000
gambler,40960,0.126767024388,0.166333007812499989,0.166918945312500011,0.165966796874999989,0.167846679687500000,0.166796875000000011,0.166137695312500000
gambler,640,0.141911553049,0.164062500000000000,0.173437499999999994,0.157812499999999994,0.162500000000000006,0.170312500000000006,0.171875000000000000
random,10,0.471404520791,0.000000000000000000,0.100000000000000006,0.400000000000000022,0.200000000000000011,0.000000000000000000,0.299999999999999989
random,20,0.572518801244,0.000000000000000000,0.050000000000000003,0.349999999999999978,0.200000000000000011,0.100000000000000006,0.299999999999999989
random,2560,0.157976571751,0.160937500000000011,0.165234374999999989,0.170312500000000006,0.166015625000000000,0.167968750000000000,0.169531249999999994
random,40,0.574939610355,0.000000000000000000,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.275000000000000022,0.225000000000000006
random,80,0.593950989374,0.037499999999999999,0.162500000000000006,0.174999999999999989,0.174999999999999989,0.262500000000000011,0.187500000000000000
random,160,0.519748870984,0.125000000000000000,0.137500000000000011,0.193750000000000006,0.137500000000000011,0.243749999999999994,0.162500000000000006
gambler,1280,0.166666666667,0.171875000000000000,0.170312500000000006,0.164843750000000011,0.160156250000000000,0.171093749999999989,0.161718749999999994
random,2560,0.365979469673,0.163671874999999994,0.158984375000000011,0.163281249999999989,0.171484374999999994,0.162109375000000000,0.180468750000000011
random,40960,0.326405049098,0.166113281249999994,0.164184570312500000,0.166503906250000000,0.168896484374999989,0.168505859375000011,0.165795898437500006
random,320,0.357460176492,0.143749999999999989,0.159374999999999989,0.187500000000000000,0.140625000000000000,0.190624999999999989,0.178125000000000006
gambler,10,0.1490711985,0.100000000000000006,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.200000000000000011,0.200000000000000011
random,10240,0.383143635128,0.161523437500000006,0.164550781250000000,0.171972656249999994,0.163281249999999989,0.168554687499999994,0.170117187499999989
gambler,5120,0.270592841944,0.163671874999999994,0.161523437500000006,0.168945312500000000,0.168359375000000006,0.172851562500000000,0.164648437499999994
gambler,20,0.166666666667,0.149999999999999994,0.149999999999999994,0.200000000000000011,0.200000000000000011,0.200000000000000011,0.100000000000000006
random,5120,0.190883817922,0.170898437500000000,0.166015625000000000,0.167578124999999994,0.168359375000000006,0.162695312499999994,0.164453125000000006
gambler,10,0.235702260396,0.200000000000000011,0.299999999999999989,0.200000000000000011,0.100000000000000006,0.100000000000000006,0.100000000000000006
gambler,20480,0.250639373376,0.166259765625000000,0.167773437500000011,0.162988281250000006,0.167138671875000006,0.168164062499999989,0.167675781249999989
gambler,40,0.235702260396,0.125000000000000000,0.149999999999999994,0.225000000000000006,0.174999999999999989,0.200000000000000011,0.125000000000000000
random,10,0.394405318873,0.299999999999999989,0.000000000000000000,0.200000000000000011,0.200000000000000011,0.000000000000000000,0.299999999999999989
random,640,0.332028696886,0.139062500000000006,0.165624999999999994,0.168750000000000011,0.171875000000000000,0.179687500000000000,0.174999999999999989
gambler,80,0.166666666667,0.149999999999999994,0.187500000000000000,0.187500000000000000,0.174999999999999989,0.162500000000000006,0.137500000000000011
random,20,0.357460176492,0.200000000000000011,0.149999999999999994,0.200000000000000011,0.200000000000000011,0.000000000000000000,0.250000000000000000
random,40,0.361324723145,0.200000000000000011,0.200000000000000011,0.149999999999999994,0.125000000000000000,0.074999999999999997,0.250000000000000000
gambler,160,0.240081004848,0.149999999999999994,0.162500000000000006,0.193750000000000006,0.181249999999999994,0.174999999999999989,0.137500000000000011
random,80,0.339525813124,0.137500000000000011,0.149999999999999994,0.225000000000000006,0.174999999999999989,0.112500000000000003,0.200000000000000011
random,160,0.248607231503,0.187500000000000000,0.125000000000000000,0.174999999999999989,0.174999999999999989,0.168750000000000011,0.168750000000000011
gambler,320,0.184466196843,0.159374999999999989,0.159374999999999989,0.181249999999999994,0.168750000000000011,0.178125000000000006,0.153125000000000011
gambler,2560,0.0992594104131,0.168750000000000011,0.167968750000000000,0.163671874999999994,0.164843750000000011,0.168750000000000011,0.166015625000000000
gambler,20,0.105409255339,0.149999999999999994,0.200000000000000011,0.200000000000000011,0.149999999999999994,0.149999999999999994,0.149999999999999994
random,320,0.190029237517,0.165624999999999994,0.153125000000000011,0.168750000000000011,0.159374999999999989,0.187500000000000000,0.165624999999999994
gambler,10240,0.1981905999,0.166503906250000000,0.163867187500000011,0.167871093750000006,0.164550781250000000,0.167675781249999989,0.169531249999999994
gambler,40,0.117851130198,0.200000000000000011,0.149999999999999994,0.174999999999999989,0.174999999999999989,0.149999999999999994,0.149999999999999994
random,1280,0.313193674549,0.149218750000000011,0.166406250000000006,0.164062500000000000,0.173437499999999994,0.171093749999999989,0.175781250000000000
gambler,80,0.0833333333333,0.174999999999999989,0.174999999999999989,0.162500000000000006,0.174999999999999989,0.162500000000000006,0.149999999999999994
random,5120,0.360904053886,0.169335937500000006,0.164257812499999989,0.163867187500000011,0.164843750000000011,0.161132812500000000,0.176562500000000011
gambler,640,0.253790705547,0.174999999999999989,0.164062500000000000,0.178125000000000006,0.168750000000000011,0.167187499999999989,0.146875000000000006
gambler,160,0.174801474695,0.187500000000000000,0.181249999999999994,0.149999999999999994,0.168750000000000011,0.156250000000000000,0.156250000000000000
random,640,0.27163343355,0.176562500000000011,0.160937500000000011,0.176562500000000011,0.148437500000000000,0.176562500000000011,0.160937500000000011
gambler,320,0.198081072067,0.165624999999999994,0.187500000000000000,0.156250000000000000,0.168750000000000011,0.153125000000000011,0.168750000000000011
random,5120,0.176161817972,0.166210937499999989,0.164648437499999994,0.166406250000000006,0.171679687500000011,0.166992187500000000,0.164062500000000000
gambler,10240,0.158182493939,0.167675781249999989,0.168261718750000011,0.168164062499999989,0.163867187500000011,0.166308593750000011,0.165722656249999989
